artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
Teyana Taylor,663170.0,13122377.0,rnb|hip-hop|pop|female vocalists|hip hop,Jazmine Sullivan|Kehlani|Coco Jones,35.0,"Teyana M.J. Taylor (born December 10, 1990) is an American socialite, singer, rapper, choreographer, dancer and actress from Harlem, New York. She was signed to Star Trak Entertainment/Interscope Records and released her debut single, ""Google Me"" in 2007. In 2011, she appeared in Tyler Perry's Madea's Big Happy Family opposite rapper/actor Bow Wow. Now a free agent, Teyana has just released a mixtape: ""The Misunderstanding of Teyana Taylor,"" that is available as a free download on her website: w",Gonna Love Me,13.404788154464764,16.38982957505642,1,Alta,0,1,0,1,0,0,0
Normani,782262.0,22353561.0,rnb|pop|soul|fifth harmony|normani,Chlöe|FLO|Victoria Monét,29.0,"Normani Kordei Hamilton is an American singer and dancer. She auditioned as a solo act for the American television series The X Factor in 2012, after which she became a member of the girl group Fifth Harmony . While in Fifth Harmony, Normani competed in Dancing with the Stars (2017) and released her first song outside of the group "" Love Lies (with Normani) "" (2018), a duet with Khalid which peaked in the top ten in the US and was certified 5x platinum by RIAA. Following Fifth Harmony's indefini",Motivation,13.569946280121068,16.922496239927018,1,Alta,0,1,0,0,0,0,0
Jon B.,315900.0,2793199.0,rnb|soul|jon b|male vocalists|slow jams,Case|Donell Jones|Ginuwine,51.0,"Jonathan David Buck (born on 11, November, 1974), better known as Jon B., is a Grammy-nominated R&B singer-songwriter from Providence, Rhode Island, United States. His debut album, 1995's gold-certified ""Bonafide,"" was particularly notable for the song ""Someone To Love,"" a duet with Babyface . The single was a #7 hit on the US R&B charts. He has since released ""Cool Relax,"" ""Pleasures U Like,"" ""Stronger Everyday,"" ""Helpless Romantic,"" and his latest album ""Comfortable Swagg."" His sound is a mixt",Pretty Girl,12.663184152343888,14.842698449954018,1,Mitjana,0,0,0,0,0,0,1
Sisqó,182445.0,896529.0,rnb|hip-hop|soul|pop|sisqo,Dru Hill|112|Ginuwine,47.0,"Sisqó (born Mark Althavan Andrews) is an R&B singer, one of the five members of Dru Hill. After Woody left the group in 1999 to pursue a solo career, it was decided that the other three members would do the same. Sisqó was the only member besides Woody to actually release his solo LP (Jazz recorded a solo LP that was shelved, and Nokio never finished his). Sisqó's solo debut. Unleash the Dragon, was released on Def Soul Records in November 1999. Unleash the Dragon sold moderately at first, until",Thong Song,12.11420951780952,13.706287034936482,0,Mitjana,0,1,0,1,0,0,0
Aya Nakamura,494285.0,12146685.0,rnb|pop|french|mali|hip-hop,Shay|Ronisia|Wejdene,30.0,"Aya Danioko, known as Aya Nakamura, is a French-Malian pop/R&B singer. Aya was born in Bamako, and immigrated to France with her family and grew up in Aulnay-sous-Bois. Coming from a family of griots (West African storytellers, praise singers / poets of oral tradition), she is the oldest of five siblings. She studied fashion at La Courneuve. She later launched into music with the stage name Aya Nakamura, after the character Hiro Nakamura of the NBC Heroes science fiction drama series. View wiki",Copines,13.110869576013108,16.312566933344176,1,Alta,0,1,0,1,0,0,0
R. Kelly,1358080.375,22622684.0,rnb|soul|hip-hop|rap|hip hop,Keith Sweat|Dru Hill|Jodeci,59.0,"Robert Sylvester Kelly (born January 8, 1967 in Chicago, Illinois), better known by his stage name R. Kelly, is a Grammy award winning American R&B singer-songwriter, rapper, actor and record producer. Debuting in 1991 with the group Public Announcement , Kelly went solo in 1993, starting off a successful career with the release of the album 12 Play. He has since released a further nine studio albums, collaborated with Jay-Z on two albums and has had many successful singles including Bump N' Gri",Ignition - Remix,14.121583507985898,16.934463721873183,1,Alta,0,0,0,1,0,0,0
Pink Sweat$,828619.0,15451446.0,rnb|soul|philadelphia,Rini|slchld|Jeff Bernat,34.0,"Nicknamed after the attire he became known for wearing in recording studios, Pink Sweat$ is a singer and songwriter who favors R&B ballads consisting of only his voice and guitar. After writing material for other artists, he made his recorded debut in 2018 and has released projects like 2020's The Prelude with the intent of creating a lasting emotional connection with listeners. A native of Philadelphia, David Bowden was musically inclined as a youngster. He learned to play drums and sang regula",At My Worst,13.627516945432864,16.55321321388042,1,Alta,0,0,0,0,0,0,1
Roy Woods,645404.0,11828343.0,rnb|hip-hop|ovo|soul|alternative rnb,Majid Jordan|Vory|dvsn,29.0,"Denzel Spencer (born April 18, 1996), better known by his stage name Roy Woods (stylized as Roy Wood$), is a Canadian rapper and R&B musician from Brampton, Ontario. He is signed to OVO Sound, the record label co-founded by rapper Drake, producer Noah “40” Shebib and Oliver El-Khatib. View wiki",Drama (feat. Drake),13.37763330570355,16.286009243062193,1,Alta,0,0,0,1,0,0,0
Snoh Aalegra,883114.0,21039321.0,soul|rnb|swedish|pop|female vocalists,Cleo Sol|SiR|Sinéad Harnett,38.0,"Snoh Aalegra is a Los Angeles based R&B/Soul artist originally from Uppsala Sweden. Snoh Aalegra's career started at age 9 when she began writing songs in her bedroom. In 2001, Snoh signed an artist development deal with Sony Music Sweden where no music was released throughout this deal. In 2009 Snoh started releasing music under the mononym Sheri, later releasing her first album First Sign with Universal Music Sweden. Although physical copies of this album do still exist, Snoh's existence as Sh",IN YOUR EYES,13.691210708931482,16.861903720979967,1,Alta,0,1,0,0,0,0,0
Arlo Parks,752282.0,16346658.0,soul|rnb|pop|neo-soul|indie,Joy Crookes|Jorja Smith|Lianne La Havas,25.0,"Anaïs Oluwatoyin Estelle Marinho (born 9 August 2000), known professionally as Arlo Parks, is a British singer-songwriter and poet from West London. Parks chose her stage name as a distinctive personal pseudonym. Her music blends touches of indie pop, R&B, folk and bedroom pop and she has named Sylvia Plath, Radiohead and Joni Mitchell as some of her influences. In 2018, she began uploading demos to BBC Music Introducing. This caught the attention of radio presenters across the UK who distribute",Get Go,13.530867861924918,16.609534091919116,1,Alta,0,1,0,0,0,1,0
Bell Biv DeVoe,1001147.0,7991822.0,new jack swing|rnb|hip-hop|90s|soul,Bobby Brown|New Edition|Ralph Tresvant,42.0,"Bell Biv DeVoe is a successful spin off group of New Edition that consisted of three previous members, Ricky Bell (also known as Slick ), Michael Bivins (also known as Biv ), and Ronnie DeVoe (also known as R.D.). Bell Biv DeVoe began to take shape in the late '80s, but not until completing the tour in support of Heart Break did the threesome decide to make the break from New Edition official. At the suggestion of producers Jimmy Jam and Terry Lewis, they chose to chart their own course. Bell Bi",Poison,13.816657899516159,15.893929451918128,1,Alta,0,0,0,1,0,0,0
Robin Thicke,1358080.375,21442854.0,soul|rnb|pop|singer-songwriter|blue-eyed soul,Justin Timberlake|Jon B.|John Legend,49.0,"Robin Charles Thicke (born March 10, 1977 in Los Angeles, California) is a Grammy-winning American pop and R&B singer-songwriter , producer, and actor signed to Pharrell Williams ' Star Trak label. Also known for being the son of performer Alan Thicke , he released his debut album, called ' A Beautiful World ', in 2003. He has gone on to release 2006's ' The Evolution of Robin Thicke ', 2008's ' Something Else ', 2009's ' Sex Therapy ', 2011's ' Love After War ', 2013's ' Blurred Lines ', and 20",Blurred Lines,14.121583507985898,16.880902047614995,1,Alta,0,1,0,0,0,0,0
The-Dream,992938.0,10626630.0,rnb|r&b|male vocalists|urban|the-dream,Trey Songz|J. Holiday|Pretty Ricky,42.0,"The-Dream: Terius Youngdell Nash (born June 14, 1978 in Rockingham, North Carolina), better known by his stage name The-Dream, is is a Grammy Award winning American R&B singer-songwriter, producer and Executive Vice President of Island Def Jam Records. In 2007 he released his debut album Love Hate which spawned three top 20 singles. In 2009 he released his second album, Love vs. Money , which reached #2 on the Billboard 200 and features guest appearances from artists such as Kanye West . In June",I Luv Your Girl,13.808424511130339,16.178873766876286,1,Alta,0,0,0,0,0,0,1
Crush,614710.0,24399429.0,rnb|heavy metal|korean|pop|k-pop,Zion.T|Dean|Colde,42.0,"Crush is the name of at least fourteen different musical acts. 1) Crush ( 크러쉬 ), born Shin Hyo-Seob on May 3, 1992, is a South-Korean R&B and hip-hop singer, rapper and songwriter. He is a member of the hip-hop crews Fanxy Child, Club Eskimo, and VV:D. 2) Crush were formed in Newcastle-upon-Tyne in 1996 and featured Donna Air and Jayni Hoy (both then-teenage actresses in BBC TV's 'Byker Grove'). They released two singles in the UK, jellyhead and luv'd up , but disappointing sales led to their de",Rush Hour (Feat. j-hope of BTS),13.328907517643074,17.010070329334827,1,Alta,0,1,0,0,1,0,0
Justine Skye,701319.0,8096746.0,rnb|pop|soul|brooklyn,Jeremih|Sevyn Streeter|Eric Bellinger,42.0,"Justine Skye (real name Justine Indira Skyers, born August 24, 1995) is a singer, actress and model from Fort Greene, Brooklyn, New York. Born to Jamaican immigrant parents, Skye found initial fame in Tumblr and began her musical career with the release of her debut mixtape Skye High in 2012. This led to Skye being signed to Atlantic Records, with her debut EP Everyday Living being released the next year. In 2014, Skye's breakthrough single ""Collide"" was released, featuring the rapper Tyga and b",Collide (feat. Tyga),13.460719552584065,15.906972934039535,1,Alta,0,1,0,0,0,0,0
Omarion,1195291.0,8961315.0,rnb|hip-hop|omarion|pop|hip hop,Marques Houston|Chris Brown|Trey Songz,41.0,"Omari Ishmael Grandberry (born November 12, 1984 in Inglewood, California), better known as Omarion, is an American Grammy nominated R&B singer, actor and former lead singer of B2K . He released his debut solo album O in 2005, it went Platinum and debuted at #1 on the Billboard 200. In 2006 his second album, 21, also debuted at #1 and went Gold, selling over 900,000 copies worldwide. In 2007 he collaborated with rapper Bow Wow and they released an album together entitled Face Off. Recently he an",Post to Be (feat. Chris Brown & Jhene Aiko),13.993901064963227,16.008427649166038,1,Alta,0,1,0,1,0,0,0
Keri Hilson,1358080.375,16891413.0,rnb|pop|female vocalists|hip-hop|keri hilson,Ciara|Kelly Rowland|Danity Kane,43.0,"Keri Lynn Hilson (born December 5, 1982 in Decatur, Georgia, USA) is a Grammy nominated American R&B singer-songwriter signed to Timbaland 's Mosley Music Group. She is also a part of a collective of writers and producers known as The Clutch, and has written hits for many artists including Britney Spears , Usher , Ciara , Ludacris and Omarion , After performing on Xzibit 's hit song Hey Now (Mean Muggin') and Timbaland's album Shock Value she released her debut album, In A Perfect World…, in 200",Knock You Down,14.121583507985898,16.642316003456248,1,Alta,0,1,0,1,0,0,0
Cleo Sol,647486.0,15701850.0,soul|rnb|uk|british|wsum 91.7 fm madison,Sault|Snoh Aalegra|Mereba,35.0,"Cleo Sol was born to musical parents who met in a Jazz band. Her Mum, half Serbian and Spanish, is a singer and plays the guitar and flute. Cleo’s Jamaican Dad plays the bass and piano. Cleo quickly became the singer in the family, jostling for attention amongst seven other siblings, she received a second hand karaoke player from her mum which gave her a platform to display her early talents to her musical family. It was Stevie Wonder’s ‘Don’t You Worry Bout a Thing’ that struck the loudest chor",When I'm in Your Arms,13.380853995134203,16.569289161458276,1,Alta,0,0,0,0,0,0,1
112,811288.0,6612551.0,rnb|soul|112|hip-hop|r and b,Dru Hill|Jagged Edge|Joe,42.0,"112 (pronounced ""One-TWELVE"") is an American R&B quartet from Atlanta, Georgia. They are best known for hit singles such as ""Anywhere"" and ""Dance With Me"", and for winning a Grammy for their collaboration ""I'll Be Missing You"" with Puff Daddy and Faith Evans . Formerly artists for Sean ""P. Diddy"" Combs' Bad Boy Records, the group left Bad Boy and signed to the Def Soul roster in the early 2000s. The groups is made up of members Daron Tavaris Jones, Michael Marcel Keith (aka Mike), Quinnes Diamon",Dance With Me,13.606379619804859,15.704480219011911,1,Alta,0,0,0,1,0,0,0
Jodeci,583063.0,6201011.0,rnb|soul|90s|new jack swing|jodeci,H-Town|Tony Toni Toné|Dru Hill,42.0,"Jodeci is an American musical group, active from 1990 to 1996, whose repertoire included R&B, soul music, and new jack swing. The group consisted of two pairs of brothers from Charlotte, North Carolina: the DeGrates (Donald ""DeVante Swing"" DeGrate, the group founder/leader, and Dalvin DeGrate) and the Haileys (main lead singer Cedric ""K-Ci"" Hailey and second lead singer Joel ""Jo-Jo"" Hailey). The group's name is a combination of the names of its members: Jo-Jo, DeVante and Dalvin, and K-Ci. If Bo",Freek'n You,13.276052236323011,15.640223062501889,1,Alta,0,0,0,0,0,0,1
